id_pnl,company_id,year,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,id_bal,equity_capital,reserves,borrowings,other_liabilities,total_liabilities,fixed_assets,cwip,investments,other_asset,total_assets,id,operating_activity,investing_activity,financing_activity,net_cash_flow,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,free_cash_flow_cr,capex_cr,earnings_per_share,book_value_per_share,dividend_payout_ratio_pct,total_debt_cr,cash_from_operations_cr,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr,composite_quality_score
408,COALINDIA,Mar 2022,109715,541,84995.0,24721.0,23,3866,4429,23616,26.0,17378,28.0,60.0,486.0,6163.0,36980.0,3514.0,132780.0,179436.0,46677.0,12897.0,8921.0,110942.0,179436.0,395.0,41107.0,-25715.0,-13441.0,1951.0,15.839219796746114,77.46889668687052,40.27999907285075,0.08145006142363767,21.99120538023797,0.6114436344992086,15392.0,25715.0,28.0,431.43,60.0,3514.0,41107.0,0,0,0,42.8
409,COALINDIA,Mar 2023,138252,684,94020.0,44232.0,32,6560,6833,43275,27.0,31723,52.0,47.0,487.0,6163.0,54680.0,4331.0,156222.0,221396.0,64547.0,17622.0,7139.0,132087.0,221396.0,396.0,35734.0,-23465.0,-13704.0,-1436.0,22.94578016954547,68.00624945751237,52.13911214108443,0.07118320924346268,14.33719512195122,0.6244557263907207,12269.0,23465.0,52.0,608.43,47.0,4331.0,35734.0,0,0,0,42.8
410,COALINDIA,Mar 2024,142324,819,94352.0,47971.0,34,8396,6735,48813,23.0,37369,61.0,42.0,488.0,6163.0,76567.0,6523.0,147217.0,236470.0,75668.0,18960.0,7110.0,134731.0,236470.0,397.0,18103.0,-4486.0,-13899.0,-282.0,26.25628846856468,66.29380849329698,45.16982956605826,0.0788468512027076,11.24178180085755,0.6018691588785047,13617.0,4486.0,61.0,827.3,42.0,6523.0,18103.0,4.53,-16.52,-16.44,42.8
412,DABUR,Mar 2013,6140,5148,992.0,16.0,100,59,85,948,19.0,766,4.0,34.0,490.0,174.0,1921.0,1151.0,1462.0,4709.0,1582.0,93.0,929.0,2105.0,4709.0,398.0,870.0,-622.0,-234.0,13.0,12.47557003257329,16.156351791530945,36.563245823389025,0.5494033412887828,18.508474576271187,1.3038861754087916,248.0,622.0,4.0,20.95,34.0,1151.0,870.0,0,0,0,51.89999999999999
413,DABUR,Mar 2014,7058,5897,1162.0,16.0,126,54,97,1136,19.0,916,5.0,33.0,491.0,174.0,2482.0,708.0,1948.0,5312.0,1767.0,22.0,1076.0,2447.0,5312.0,399.0,1098.0,-104.0,-804.0,190.0,12.978180787758573,16.463587418532164,34.48795180722892,0.26656626506024095,23.85185185185185,1.3286897590361446,994.0,104.0,5.0,26.56,33.0,708.0,1098.0,0,0,0,51.89999999999999
414,DABUR,Mar 2015,7795,6475,1320.0,17.0,154,40,115,1319,19.0,1068,6.0,33.0,492.0,176.0,3178.0,734.0,2019.0,6106.0,1877.0,50.0,1813.0,2365.0,6106.0,400.0,1047.0,-876.0,-417.0,-245.0,13.701090442591404,16.93393200769724,31.84257602862254,0.21884317233154443,36.85,1.2766131673763512,171.0,876.0,6.0,33.54,33.0,734.0,1047.0,0,0,0,51.89999999999999
415,DABUR,Mar 2016,7780,6261,1518.0,20.0,217,48,133,1554,19.0,1254,7.0,32.0,493.0,176.0,3995.0,805.0,1956.0,6932.0,1667.0,45.0,2691.0,2529.0,6932.0,401.0,1187.0,-730.0,-374.0,82.0,16.118251928020566,19.511568123393317,30.064732678014867,0.19299928074802206,36.145833333333336,1.122331217541835,457.0,730.0,7.0,41.71,32.0,805.0,1187.0,0,0,0,51.89999999999999
416,DABUR,Mar 2017,7614,6102,1512.0,20.0,296,54,143,1611,21.0,1280,7.0,31.0,494.0,176.0,4671.0,975.0,1910.0,7732.0,1958.0,42.0,3240.0,2492.0,7732.0,402.0,1227.0,-807.0,-339.0,81.0,16.811137378513266,19.858156028368796,26.408087476789767,0.20115535382710956,33.48148148148148,0.9847387480600104,420.0,807.0,7.0,48.47,31.0,975.0,1227.0,0,0,0,51.89999999999999
417,DABUR,Mar 2018,7722,6104,1617.0,21.0,291,53,162,1693,20.0,1358,8.0,81.0,495.0,176.0,5530.0,938.0,2058.0,8702.0,2028.0,42.0,3805.0,2827.0,8702.0,403.0,1092.0,-541.0,-577.0,-27.0,17.586117586117584,20.94017094017094,23.79950928846828,0.16438836312653346,36.0,0.8873822109859802,551.0,541.0,8.0,57.06,81.0,938.0,1092.0,0,0,0,51.89999999999999
418,DABUR,Mar 2019,8515,6775,1740.0,20.0,222,60,177,1725,16.0,1446,8.0,34.0,496.0,177.0,5455.0,699.0,2106.0,8437.0,1969.0,64.0,3359.0,3045.0,8437.0,404.0,1499.0,338.0,-1888.0,-51.0,16.981796829125074,20.434527304756312,25.67471590909091,0.12411221590909091,32.7,1.0092449922958397,1837.0,338.0,8.0,56.32,34.0,699.0,1499.0,0,0,0,51.89999999999999
419,DABUR,Mar 2020,8685,6892,1792.0,21.0,205,50,220,1728,16.0,1448,8.0,37.0,497.0,177.0,6429.0,522.0,2209.0,9337.0,2253.0,147.0,2800.0,4137.0,9337.0,405.0,1614.0,-517.0,-1043.0,54.0,16.672423719055843,20.63327576280944,21.91946715107478,0.07901907356948229,39.94,0.9301702902431188,1097.0,517.0,8.0,66.06,37.0,522.0,1614.0,0,0,0,51.89999999999999
420,DABUR,Mar 2021,9562,7560,2002.0,21.0,325,31,240,2056,18.0,1695,10.0,50.0,498.0,177.0,7487.0,509.0,2661.0,10833.0,2243.0,147.0,4160.0,4283.0,10833.0,406.0,2115.0,-1404.0,-613.0,97.0,17.72641706755909,20.937042459736457,22.116388308977037,0.06641440501043841,75.06451612903226,0.8826733130250162,711.0,1404.0,10.0,76.64,50.0,509.0,2115.0,0,0,0,51.89999999999999
421,DABUR,Mar 2022,10889,8637,2252.0,21.0,308,39,253,2269,23.0,1742,10.0,53.0,499.0,177.0,8205.0,1030.0,2872.0,12284.0,2308.0,168.0,6220.0,3589.0,12284.0,407.0,1802.0,-1273.0,-490.0,38.0,15.997795940857745,20.681421618146754,20.782629444046766,0.12288236697685516,65.64102564102564,0.8864376424617388,529.0,1273.0,10.0,83.82,53.0,1030.0,1802.0,0,0,0,51.89999999999999
422,DABUR,Mar 2023,11530,9367,2162.0,19.0,445,78,311,2219,23.0,1701,10.0,54.0,500.0,177.0,8796.0,1174.0,3505.0,13652.0,3579.0,175.0,6265.0,3633.0,13652.0,408.0,1488.0,-583.0,-1035.0,-130.0,14.752818733738074,18.751084128360798,18.956870611835505,0.13083695531037556,33.42307692307692,0.8445648989159098,905.0,583.0,10.0,89.73,54.0,1174.0,1488.0,0,0,0,51.89999999999999
423,DABUR,Mar 2024,12404,10004,2400.0,19.0,482,124,399,2359,23.0,1811,10.0,53.0,501.0,177.0,9689.0,1365.0,3885.0,15116.0,3815.0,232.0,6933.0,4136.0,15116.0,409.0,2013.0,-971.0,-1161.0,-119.0,14.600128990648178,19.348597226701063,18.355969997972835,0.13835394283397526,23.241935483870968,0.8205874569992061,1042.0,971.0,10.0,98.66,53.0,1365.0,2013.0,4.69,12.13,14.87,51.89999999999999
425,DIVISLAB,Mar 2013,2145,1329,816.0,38.0,45,3,77,781,23.0,602,23.0,33.0,503.0,27.0,2474.0,33.0,605.0,3139.0,909.0,303.0,408.0,1519.0,3139.0,410.0,480.0,-255.0,-231.0,-5.0,28.065268065268068,38.04195804195804,24.070371851259495,0.013194722111155539,287.0,0.6833386428798981,225.0,255.0,23.0,25.01,33.0,33.0,480.0,0,0,0,50.8
426,DIVISLAB,Mar 2014,2532,1514,1018.0,40.0,68,3,92,991,22.0,773,29.0,34.0,504.0,27.0,2937.0,18.0,729.0,3710.0,1222.0,144.0,502.0,1842.0,3710.0,411.0,557.0,-305.0,-248.0,3.0,30.529225908372826,40.20537124802528,26.07962213225371,0.006072874493927126,362.0,0.6824797843665769,252.0,305.0,29.0,29.64,34.0,18.0,557.0,0,0,0,50.8
427,DIVISLAB,Mar 2015,3115,1942,1173.0,38.0,38,3,136,1072,21.0,852,32.0,31.0,505.0,27.0,3469.0,27.0,883.0,4405.0,1309.0,218.0,733.0,2145.0,4405.0,412.0,826.0,-521.0,-303.0,3.0,27.351524879614768,37.65650080256822,24.37070938215103,0.007723112128146453,403.6666666666667,0.7071509648127128,305.0,521.0,32.0,34.96,31.0,27.0,826.0,0,0,0,50.8
428,DIVISLAB,Mar 2016,3776,2354,1423.0,38.0,93,5,118,1393,19.0,1126,42.0,24.0,506.0,53.0,4240.0,42.0,562.0,4898.0,1439.0,264.0,803.0,2392.0,4898.0,413.0,1038.0,-406.0,-631.0,0.0,29.81991525423729,37.6853813559322,26.22874446773818,0.009783368273934312,303.2,0.7709269089424254,632.0,406.0,42.0,42.93,24.0,42.0,1038.0,0,0,0,50.8
429,DIVISLAB,Mar 2017,4064,2615,1450.0,36.0,72,3,123,1395,24.0,1060,40.0,25.0,507.0,53.0,5304.0,36.0,762.0,6155.0,1559.0,444.0,1631.0,2521.0,6155.0,414.0,1150.0,-1140.0,2.0,13.0,26.08267716535433,35.67913385826771,19.787194325182007,0.006720179204778794,507.3333333333333,0.6602761982128351,10.0,1140.0,40.0,53.57,25.0,36.0,1150.0,0,0,0,50.8
430,DIVISLAB,Mar 2018,3891,2622,1269.0,33.0,107,2,142,1231,29.0,877,33.0,30.0,508.0,53.0,5872.0,63.0,797.0,6785.0,1996.0,120.0,1889.0,2780.0,6785.0,415.0,776.0,-478.0,-314.0,-17.0,22.539193009509123,32.61372397841172,14.801687763713081,0.010632911392405063,688.0,0.5734708916728076,298.0,478.0,33.0,59.25,30.0,63.0,776.0,0,0,0,50.8
431,DIVISLAB,Mar 2019,4946,3072,1874.0,38.0,154,5,169,1855,27.0,1353,51.0,31.0,509.0,53.0,6904.0,106.0,973.0,8036.0,2088.0,492.0,1946.0,3511.0,8036.0,416.0,954.0,-685.0,-246.0,23.0,27.355438738374442,37.88920339668419,19.448037947391118,0.015236452493891045,405.6,0.6154803384768541,269.0,685.0,51.0,69.57,31.0,106.0,954.0,0,0,0,50.8
432,DIVISLAB,Mar 2020,5394,3568,1826.0,34.0,186,7,186,1819,24.0,1377,52.0,31.0,510.0,53.0,7257.0,39.0,1183.0,8531.0,2782.0,920.0,971.0,3858.0,8531.0,417.0,1216.0,-83.0,-1091.0,41.0,25.528364849833146,33.852428624397476,18.83720930232558,0.00533515731874145,287.42857142857144,0.6322822646817489,1133.0,83.0,52.0,73.1,31.0,39.0,1216.0,0,0,0,50.8
433,DIVISLAB,Mar 2021,6969,4102,2867.0,41.0,57,2,256,2666,26.0,1984,75.0,27.0,511.0,53.0,9242.0,5.0,1471.0,10771.0,3704.0,711.0,0.0,6356.0,10771.0,418.0,1947.0,75.0,-35.0,1987.0,28.46893384990673,41.13933132443679,21.34480903711673,0.0005379236148466917,1462.0,0.6470151332281125,2022.0,75.0,75.0,92.95,27.0,5.0,1947.0,0,0,0,50.8
434,DIVISLAB,Mar 2022,8960,5075,3885.0,43.0,112,2,312,3684,20.0,2960,112.0,27.0,512.0,53.0,11675.0,4.0,1628.0,13360.0,4325.0,470.0,72.0,8493.0,13360.0,419.0,1912.0,-2195.0,-532.0,-816.0,33.035714285714285,43.359375,25.2387448840382,0.00034106412005457026,1998.5,0.6706586826347305,-283.0,2195.0,112.0,117.28,27.0,4.0,1912.0,0,0,0,50.8
435,DIVISLAB,Mar 2023,7767,5397,2370.0,31.0,344,2,343,2369,23.0,1824,69.0,44.0,513.0,53.0,12714.0,4.0,1654.0,14425.0,4722.0,212.0,77.0,9414.0,14425.0,420.0,2459.0,-2707.0,-797.0,-1045.0,23.483970645036695,30.513711857860176,14.286833241951907,0.0003133077465340331,1357.0,0.5384402079722703,-248.0,2707.0,69.0,127.67,44.0,4.0,2459.0,0,0,0,50.8
436,DIVISLAB,Mar 2024,7845,5635,2210.0,28.0,335,4,378,2163,26.0,1600,60.0,50.0,514.0,53.0,13518.0,3.0,1886.0,15460.0,4739.0,778.0,82.0,9861.0,15460.0,421.0,1261.0,-269.0,-799.0,193.0,20.395156150414277,28.170809432759718,11.78984599513669,0.0002210596124088129,636.25,0.5074385510996119,992.0,269.0,60.0,135.71,50.0,3.0,1261.0,12.65,7.82,7.49,50.8
438,DLF,Mar 2013,7773,5140,2633.0,34.0,1279,2314,796,802,17.0,667,4.0,48.0,516.0,340.0,25389.0,26600.0,12318.0,64647.0,19849.0,7834.0,1334.0,35630.0,64647.0,422.0,2009.0,1995.0,-3951.0,52.0,8.580985462498392,33.87366525151164,2.5924054568774535,1.0338528508686695,1.6905790838375108,0.1202375980323913,4004.0,1995.0,4.0,257.29,48.0,26600.0,2009.0,0,0,0,55.99999999999999
439,DLF,Mar 2014,8298,5805,2493.0,30.0,1133,2463,663,500,-16.0,590,4.0,55.0,517.0,356.0,27039.0,24133.0,12997.0,64525.0,18835.0,5979.0,891.0,38820.0,64525.0,423.0,1468.0,3924.0,-4532.0,860.0,7.1101470233791275,30.04338394793926,2.1536776784084686,0.8809271764920606,1.4721883881445392,0.12860131731886865,5392.0,3924.0,4.0,273.95,55.0,24133.0,1468.0,0,0,0,55.99999999999999
440,DLF,Mar 2015,7649,4635,3014.0,39.0,503,2304,545,668,24.0,507,3.0,66.0,518.0,356.0,27013.0,24495.0,14398.0,66262.0,19619.0,5901.0,623.0,40119.0,66262.0,424.0,2037.0,98.0,-1547.0,588.0,6.628317427114655,39.40384363969146,1.8524608133289489,0.8949906828894004,1.5264756944444444,0.11543569466662643,2135.0,98.0,3.0,273.69,66.0,24495.0,2037.0,0,0,0,55.99999999999999
441,DLF,Mar 2016,9926,5960,3966.0,40.0,506,2680,766,1026,55.0,305,2.0,117.0,519.0,357.0,23712.0,25264.0,12396.0,61729.0,3943.0,1779.0,21310.0,34697.0,61729.0,425.0,2957.0,-818.0,-1929.0,210.0,3.07273826314729,39.955671972597216,1.2671901616186798,1.049648926004404,1.6686567164179105,0.1607996241636832,2139.0,818.0,2.0,240.69,117.0,25264.0,2957.0,0,0,0,55.99999999999999
442,DLF,Mar 2017,8221,4775,3446.0,42.0,1135,2980,572,1030,22.0,708,4.0,50.0,520.0,357.0,24216.0,29202.0,10179.0,63954.0,24640.0,153.0,1209.0,37952.0,63954.0,426.0,-898.0,872.0,787.0,761.0,8.612090986497993,41.9170417224182,2.881211085337566,1.1883774874862654,1.537248322147651,0.12854551709040873,-26.0,872.0,4.0,245.73,50.0,29202.0,-898.0,0,0,0,55.99999999999999
443,DLF,Mar 2018,6707,4329,2378.0,35.0,9722,2951,534,8615,50.0,4477,25.0,8.0,521.0,357.0,34954.0,17491.0,7783.0,60585.0,8082.0,137.0,20832.0,31533.0,60585.0,427.0,270.0,-2102.0,-232.0,-2064.0,66.75115550916952,35.455494259728646,12.678768655659708,0.49534139503270935,4.1003049813622505,0.11070396962944623,-1832.0,2102.0,25.0,353.11,8.0,17491.0,270.0,0,0,0,55.99999999999999
444,DLF,Mar 2019,8366,6218,2148.0,26.0,784,2062,225,646,43.0,1314,6.0,33.0,522.0,441.0,33135.0,17222.0,15684.0,66483.0,6322.0,103.0,21005.0,39053.0,66483.0,428.0,2043.0,3.0,875.0,2921.0,15.706430791298112,25.67535261773847,3.913509649749821,0.5129258994519895,1.4219204655674103,0.12583668005354753,2046.0,3.0,6.0,335.76,33.0,17222.0,2043.0,0,0,0,55.99999999999999
445,DLF,Mar 2020,6083,4937,1146.0,19.0,1135,1427,200,653,99.0,-590,-2.0,-85.0,523.0,495.0,33952.0,8103.0,13341.0,55890.0,5187.0,89.0,18566.0,32049.0,55890.0,429.0,356.0,6508.0,-9522.0,-2658.0,-9.699161597895776,18.839388459641622,-1.7127761488663744,0.23523093447905477,1.598458304134548,0.10883879048130256,6864.0,6508.0,-2.0,344.47,-85.0,8103.0,356.0,0,0,0,55.99999999999999
446,DLF,Mar 2021,5414,3945,1469.0,27.0,383,853,159,840,43.0,1083,4.0,45.0,524.0,495.0,34849.0,6886.0,11258.0,53488.0,4856.0,95.0,19746.0,28791.0,53488.0,430.0,1460.0,150.0,-2184.0,-573.0,20.003694126339123,27.133357960842257,3.0641693073789047,0.19482797645993663,2.17116060961313,0.10121896500149566,1610.0,150.0,4.0,353.44,45.0,6886.0,1460.0,0,0,0,55.99999999999999
447,DLF,Mar 2022,5717,3974,1743.0,30.0,195,625,149,1165,28.0,1500,6.0,49.0,525.0,495.0,35867.0,4182.0,10623.0,51167.0,4862.0,81.0,19779.0,26444.0,51167.0,431.0,2832.0,267.0,-3828.0,-729.0,26.237537169844323,30.488018191359107,4.125185633353501,0.1150101754578956,3.1008,0.111732171125921,3099.0,267.0,6.0,363.62,49.0,4182.0,2832.0,0,0,0,55.99999999999999
448,DLF,Mar 2023,5695,3969,1726.0,30.0,317,392,149,1502,27.0,2034,8.0,49.0,526.0,495.0,37192.0,3334.0,11551.0,52572.0,4785.0,61.0,19481.0,28245.0,52572.0,432.0,2375.0,-461.0,-2013.0,-98.0,35.71553994732221,30.307287093942055,5.397086528511158,0.08846551861384562,5.211734693877551,0.10832762687362094,1914.0,461.0,8.0,376.87,49.0,3334.0,2375.0,0,0,0,55.99999999999999
449,DLF,Mar 2024,6427,4303,2124.0,33.0,531,356,148,2151,24.0,2724,11.0,45.0,527.0,495.0,38936.0,4834.0,14804.0,59069.0,3880.0,71.0,20138.0,34981.0,59069.0,433.0,2539.0,-1529.0,177.0,1186.0,42.38369379181578,33.04807841916913,6.908270142781061,0.12259389820192235,7.457865168539326,0.10880495691479457,1010.0,1529.0,11.0,394.31,45.0,4834.0,2539.0,-2.91,46.34,44.27,55.99999999999999
451,DMART,Mar 2013,3341,3126,215.0,6.0,15,43,46,141,34.0,94,2.0,0.0,529.0,544.0,245.0,526.0,176.0,1492.0,925.0,118.0,16.0,433.0,1492.0,434.0,127.0,-231.0,118.0,14.0,2.8135288835677943,6.435199042202933,11.913814955640051,0.6666666666666666,5.348837209302325,2.2392761394101877,-104.0,231.0,2.0,7.89,0.0,526.0,127.0,0,0,0,68.5
452,DMART,Mar 2014,4686,4345,341.0,7.0,16,56,57,245,34.0,161,3.0,0.0,530.0,547.0,409.0,641.0,211.0,1808.0,1172.0,89.0,16.0,532.0,1808.0,435.0,198.0,-270.0,65.0,-7.0,3.4357661118224496,7.276995305164319,16.84100418410042,0.6705020920502092,6.375,2.5918141592920354,-72.0,270.0,3.0,9.56,0.0,641.0,198.0,0,0,0,68.5
453,DMART,Mar 2015,6439,5983,456.0,7.0,20,72,82,323,34.0,212,4.0,0.0,531.0,562.0,638.0,904.0,251.0,2355.0,1528.0,98.0,15.0,713.0,2355.0,436.0,222.0,-474.0,234.0,-17.0,3.292436713775431,7.081845006988663,17.666666666666668,0.7533333333333333,6.611111111111111,2.7341825902335457,-252.0,474.0,4.0,12.0,0.0,904.0,222.0,0,0,0,68.5
454,DMART,Mar 2016,8584,7919,664.0,8.0,17,91,98,492,35.0,320,6.0,0.0,532.0,562.0,959.0,1192.0,389.0,3102.0,2094.0,82.0,29.0,897.0,3102.0,437.0,433.0,-633.0,196.0,-3.0,3.727865796831314,7.735321528424977,21.038790269559502,0.7836949375410914,7.483516483516484,2.7672469374597033,-200.0,633.0,6.0,15.21,0.0,1192.0,433.0,0,0,0,68.5
455,DMART,Mar 2017,11898,10929,969.0,8.0,28,122,128,747,36.0,479,8.0,0.0,533.0,624.0,3218.0,1497.0,480.0,5819.0,2578.0,153.0,26.0,3063.0,5819.0,438.0,455.0,-2482.0,2025.0,-1.0,4.025886703647672,8.144225920322743,12.467464862051015,0.3896408120770432,8.172131147540984,2.044681216703901,-2027.0,2482.0,8.0,38.42,0.0,1497.0,455.0,0,0,0,68.5
456,DMART,Mar 2018,15033,13680,1353.0,9.0,88,60,159,1222,34.0,806,13.0,0.0,534.0,624.0,4045.0,439.0,540.0,5648.0,3400.0,147.0,68.0,2033.0,5648.0,439.0,730.0,464.0,-1159.0,34.0,5.361537949843678,9.000199560965875,17.262797172842152,0.09402441636324695,24.016666666666666,2.6616501416430594,1194.0,464.0,13.0,46.69,0.0,439.0,730.0,0,0,0,68.5
457,DMART,Mar 2019,20005,18371,1633.0,8.0,48,47,212,1422,37.0,902,14.0,0.0,535.0,624.0,4963.0,700.0,718.0,7006.0,4400.0,377.0,17.0,2212.0,7006.0,440.0,807.0,-958.0,209.0,57.0,4.508872781804548,8.162959260184955,16.144621442634687,0.12529085376767496,35.765957446808514,2.8554096488723952,-151.0,958.0,14.0,55.87,0.0,700.0,807.0,0,0,0,68.5
458,DMART,Mar 2020,24870,22742,2128.0,9.0,60,69,374,1745,25.0,1301,20.0,0.0,536.0,648.0,10432.0,333.0,663.0,12076.0,5948.0,364.0,15.0,5749.0,12076.0,441.0,1280.0,-4657.0,3357.0,-19.0,5.231202251708886,8.556493767591476,11.74187725631769,0.030054151624548737,31.71014492753623,2.0594567737661476,-3377.0,4657.0,20.0,110.8,0.0,333.0,1280.0,0,0,0,68.5
459,DMART,Mar 2021,24143,22398,1745.0,7.0,194,42,414,1483,26.0,1099,17.0,0.0,537.0,648.0,11536.0,393.0,1079.0,13655.0,7009.0,1020.0,3.0,5624.0,13655.0,442.0,1375.0,-1110.0,-180.0,86.0,4.5520440707451435,7.227767883030278,9.020026263952726,0.032255416940249505,46.166666666666664,1.7680703039179788,265.0,1110.0,17.0,121.84,0.0,393.0,1375.0,0,0,0,68.5
460,DMART,Mar 2022,30976,28474,2502.0,8.0,114,54,498,2064,28.0,1492,23.0,0.0,538.0,648.0,13030.0,647.0,1146.0,15471.0,9260.0,1129.0,6.0,5076.0,15471.0,443.0,1372.0,-1289.0,-179.0,-96.0,4.8166322314049586,8.077221074380166,10.908027489399034,0.04730223716917678,48.44444444444444,2.0021976601383233,83.0,1289.0,23.0,136.78,0.0,647.0,1372.0,0,0,0,68.5
461,DMART,Mar 2023,42840,39201,3639.0,8.0,128,67,639,3060,22.0,2378,37.0,0.0,539.0,648.0,15430.0,643.0,1383.0,18105.0,11340.0,829.0,202.0,5733.0,18105.0,444.0,2630.0,-2313.0,-205.0,112.0,5.550887021475257,8.494397759103641,14.790396815524318,0.039992536385122526,56.223880597014926,2.3661971830985915,317.0,2313.0,37.0,160.78,0.0,643.0,2630.0,0,0,0,68.5
462,DMART,Mar 2024,50789,46683,4106.0,8.0,145,58,731,3461,27.0,2536,39.0,0.0,540.0,651.0,18047.0,592.0,1882.0,21172.0,13415.0,935.0,107.0,6716.0,21172.0,445.0,2746.0,-2468.0,-148.0,130.0,4.993207190533383,8.084427730414067,13.56294790886726,0.031661140228901485,73.29310344827586,2.398875873795579,278.0,2468.0,39.0,186.98,0.0,592.0,2746.0,35.09,53.69,45.41,68.5
464,DRREDDY,Mar 2013,11833,9164,2669.0,23.0,146,100,550,2165,29.0,1527,18.0,17.0,542.0,85.0,6284.0,3682.0,3329.0,13380.0,4051.0,565.0,197.0,8567.0,13380.0,446.0,1378.0,-1437.0,-157.0,-216.0,12.904588861658075,22.555564945491422,23.97550635892605,0.5781127335531481,28.15,0.8843796711509716,-59.0,1437.0,18.0,63.69,17.0,3682.0,1378.0,0,0,0,33.6
465,DRREDDY,Mar 2014,13415,10164,3251.0,24.0,170,127,648,2646,26.0,1963,23.0,16.0,543.0,85.0,7780.0,4477.0,3563.0,15906.0,4641.0,639.0,1067.0,9559.0,15906.0,447.0,1970.0,-1604.0,-24.0,342.0,14.632873648900485,24.23406634364517,24.958677685950413,0.5692307692307692,26.937007874015748,0.84339243052936,366.0,1604.0,23.0,78.65,16.0,4477.0,1970.0,0,0,0,33.6
466,DRREDDY,Mar 2015,15023,11515,3508.0,23.0,260,108,760,2900,19.0,2336,27.0,15.0,544.0,85.0,9768.0,4314.0,4290.0,18457.0,5377.0,529.0,2248.0,10303.0,18457.0,448.0,2524.0,-2370.0,-433.0,-280.0,15.549490780802769,23.35086201158224,23.708515173043743,0.4378361920227342,34.888888888888886,0.8139459283740587,154.0,2370.0,27.0,98.53,15.0,4314.0,2524.0,0,0,0,33.6
467,DRREDDY,Mar 2016,15568,11983,3585.0,23.0,295,83,939,2859,26.0,2131,25.0,16.0,545.0,85.0,12484.0,3352.0,4408.0,20330.0,6563.0,772.0,3833.0,9162.0,20330.0,449.0,3263.0,-1610.0,-1700.0,-47.0,13.688335046248715,23.028006166495373,16.95441164770467,0.2666878828864667,46.74698795180723,0.7657648794884407,1653.0,1610.0,25.0,125.69,16.0,3352.0,3263.0,0,0,0,33.6
468,DRREDDY,Mar 2017,14196,11724,2472.0,17.0,172,79,1027,1554,19.0,1292,16.0,26.0,546.0,83.0,12179.0,4918.0,4474.0,21654.0,6931.0,3324.0,2110.0,9290.0,21654.0,450.0,2144.0,-1890.0,-369.0,-114.0,9.101155255001409,17.413355874894336,10.536617191322787,0.4010764964932311,33.46835443037975,0.655583264062067,254.0,1890.0,16.0,122.62,26.0,4918.0,2144.0,0,0,0,33.6
469,DRREDDY,Mar 2018,14281,11930,2351.0,16.0,155,79,1077,1350,32.0,947,11.0,35.0,547.0,83.0,12489.0,5071.0,4706.0,22349.0,6968.0,3470.0,2298.0,9612.0,22349.0,451.0,1803.0,-1483.0,-444.0,-124.0,6.631188292136406,16.462432602758913,7.532612153993,0.40335666560610883,31.72151898734177,0.6389995078079556,320.0,1483.0,11.0,125.72,35.0,5071.0,1803.0,0,0,0,33.6
470,DRREDDY,Mar 2019,15448,12270,3178.0,21.0,381,89,1135,2336,17.0,1950,23.0,17.0,548.0,83.0,13941.0,3838.0,4557.0,22418.0,7191.0,2934.0,2587.0,9707.0,22418.0,452.0,2870.0,-769.0,-2133.0,-31.0,12.622993267736923,20.572242361470742,13.904734740444951,0.27367370222475756,39.98876404494382,0.6890891248104202,2101.0,769.0,23.0,140.24,17.0,3838.0,2870.0,0,0,0,33.6
471,DRREDDY,Mar 2020,17517,15040,2477.0,14.0,670,98,1163,1886,-7.0,2026,24.0,21.0,549.0,83.0,15516.0,2210.0,5414.0,23223.0,6850.0,1535.0,2678.0,12160.0,23223.0,453.0,2984.0,-495.0,-2516.0,-27.0,11.565907404235885,14.140549180795798,12.988012052054618,0.14167574844541317,32.11224489795919,0.7542953106833742,2489.0,495.0,24.0,155.99,21.0,2210.0,2984.0,0,0,0,33.6
472,DRREDDY,Mar 2021,19048,15173,3874.0,20.0,335,97,1229,2884,32.0,1952,23.0,21.0,550.0,83.0,17558.0,3031.0,5915.0,26588.0,8206.0,1565.0,2212.0,14605.0,26588.0,454.0,3570.0,-2255.0,-30.0,1286.0,10.247795044099119,20.338093238135237,11.06513236211099,0.17181565670880336,43.391752577319586,0.7164134195877839,1315.0,2255.0,23.0,176.41,21.0,3031.0,3570.0,0,0,0,33.6
473,DRREDDY,Mar 2022,21545,17778,3768.0,17.0,555,96,1165,3061,29.0,2182,26.0,23.0,551.0,83.0,19129.0,3384.0,7149.0,29746.0,8122.0,1293.0,2616.0,17715.0,29746.0,455.0,2811.0,-2565.0,-242.0,3.0,10.127639823624971,17.488976560686933,11.35748490526754,0.17613991255465333,45.03125,0.7242990654205608,246.0,2565.0,26.0,192.12,23.0,3384.0,2811.0,0,0,0,33.6
474,DRREDDY,Mar 2023,24670,18200,6470.0,26.0,971,143,1250,6048,25.0,4507,54.0,15.0,552.0,83.0,23203.0,1347.0,7576.0,32209.0,9219.0,1030.0,4986.0,16974.0,32209.0,456.0,5888.0,-4109.0,-2686.0,-907.0,18.269152817186868,26.22618565058776,19.35497723954307,0.05784591600103066,52.03496503496503,0.7659349871154025,1779.0,4109.0,54.0,232.86,15.0,1347.0,5888.0,0,0,0,33.6
